Titik,X,Y,Latitude,Longitude
33010.0,65.0,184.0,-9.395836,112.64584
33011.0,65.0,185.0,-9.395836,112.68751
33012.0,65.0,186.0,-9.395836,112.72917
33013.0,65.0,187.0,-9.395836,112.77084
33014.0,65.0,188.0,-9.395836,112.81251
33015.0,65.0,189.0,-9.395836,112.85417
33016.0,65.0,190.0,-9.395836,112.89584
33017.0,65.0,191.0,-9.395836,112.93751
33018.0,65.0,192.0,-9.395836,112.97917
33019.0,65.0,193.0,-9.395836,113.02084
33020.0,65.0,194.0,-9.395836,113.06251
33021.0,65.0,195.0,-9.395836,113.10417
33022.0,65.0,196.0,-9.395836,113.14584
33023.0,65.0,197.0,-9.395836,113.18751
33024.0,65.0,198.0,-9.395836,113.22917
33025.0,65.0,199.0,-9.395836,113.27084
33026.0,65.0,200.0,-9.395836,113.31251
33027.0,65.0,201.0,-9.395836,113.35417
33028.0,65.0,202.0,-9.395836,113.39584
33029.0,65.0,203.0,-9.395836,113.43751
33030.0,65.0,204.0,-9.395836,113.47917
33031.0,65.0,205.0,-9.395836,113.52084
33032.0,65.0,206.0,-9.395836,113.56251
33033.0,65.0,207.0,-9.395836,113.60417
33034.0,65.0,208.0,-9.395836,113.64584
33035.0,65.0,209.0,-9.395836,113.68751
33036.0,65.0,210.0,-9.395836,113.72917
33037.0,65.0,211.0,-9.395836,113.77084
33038.0,65.0,212.0,-9.395836,113.81251
33039.0,65.0,213.0,-9.395836,113.85417
33040.0,65.0,214.0,-9.395836,113.89584
33041.0,65.0,215.0,-9.395836,113.93751
33042.0,65.0,216.0,-9.395836,113.97917
33043.0,65.0,217.0,-9.395836,114.02084
33044.0,65.0,218.0,-9.395836,114.06251
33045.0,65.0,219.0,-9.395836,114.10417
33046.0,65.0,220.0,-9.395836,114.14584
33047.0,65.0,221.0,-9.395836,114.18751
33048.0,65.0,222.0,-9.395836,114.22917
33049.0,65.0,223.0,-9.395836,114.27084
33050.0,65.0,224.0,-9.395836,114.31251
33051.0,65.0,225.0,-9.395836,114.35417
33052.0,65.0,226.0,-9.395836,114.39584
33053.0,65.0,227.0,-9.395836,114.43751
33054.0,65.0,228.0,-9.395836,114.47917
33055.0,65.0,229.0,-9.395836,114.52084
33056.0,65.0,230.0,-9.395836,114.56251
33057.0,65.0,231.0,-9.395836,114.60417
33058.0,65.0,232.0,-9.395836,114.64584
33059.0,65.0,233.0,-9.395836,114.68751
33060.0,65.0,234.0,-9.395836,114.72917
33061.0,65.0,235.0,-9.395836,114.77084
33062.0,65.0,236.0,-9.395836,114.81251
33063.0,65.0,237.0,-9.395836,114.85417
33064.0,65.0,238.0,-9.395836,114.89584
33065.0,65.0,239.0,-9.395836,114.93751
33066.0,65.0,240.0,-9.395836,114.97917
33067.0,65.0,241.0,-9.395836,115.02084
33068.0,65.0,242.0,-9.395836,115.06251
33069.0,65.0,243.0,-9.395836,115.10417
33070.0,65.0,244.0,-9.395836,115.14584
33071.0,65.0,245.0,-9.395836,115.18751
33072.0,65.0,246.0,-9.395836,115.22917
33073.0,65.0,247.0,-9.395836,115.27084
33074.0,65.0,248.0,-9.395836,115.31251
33075.0,65.0,249.0,-9.395836,115.35417
33076.0,65.0,250.0,-9.395836,115.39584
33077.0,65.0,251.0,-9.395836,115.43751
33078.0,65.0,252.0,-9.395836,115.47917
33079.0,65.0,253.0,-9.395836,115.52084
33080.0,65.0,254.0,-9.395836,115.56251
33081.0,65.0,255.0,-9.395836,115.60417
33082.0,65.0,256.0,-9.395836,115.64584
33083.0,65.0,257.0,-9.395836,115.68751
33084.0,65.0,258.0,-9.395836,115.72917
33085.0,65.0,259.0,-9.395836,115.77084
33086.0,65.0,260.0,-9.395836,115.81251
33087.0,65.0,261.0,-9.395836,115.85417
33088.0,65.0,262.0,-9.395836,115.89584
33089.0,65.0,263.0,-9.395836,115.93751
33090.0,65.0,264.0,-9.395836,115.97917
33091.0,65.0,265.0,-9.395836,116.02084
33092.0,65.0,266.0,-9.395836,116.06251
33093.0,65.0,267.0,-9.395836,116.10417
33094.0,65.0,268.0,-9.395836,116.14584
33095.0,65.0,269.0,-9.395836,116.18751
33096.0,65.0,270.0,-9.395836,116.22917
33097.0,65.0,271.0,-9.395836,116.27084
33098.0,65.0,272.0,-9.395836,116.31251
33099.0,65.0,273.0,-9.395836,116.35417
33100.0,65.0,274.0,-9.395836,116.39584
33101.0,65.0,275.0,-9.395836,116.43751
33102.0,65.0,276.0,-9.395836,116.47917
33103.0,65.0,277.0,-9.395836,116.52084
33104.0,65.0,278.0,-9.395836,116.56251
33105.0,65.0,279.0,-9.395836,116.60417
33106.0,65.0,280.0,-9.395836,116.64584
33107.0,65.0,281.0,-9.395836,116.68751
33108.0,65.0,282.0,-9.395836,116.72917
33109.0,65.0,283.0,-9.395836,116.77084
33110.0,65.0,284.0,-9.395836,116.81251
33111.0,65.0,285.0,-9.395836,116.85417
33112.0,65.0,286.0,-9.395836,116.89584
33113.0,65.0,287.0,-9.395836,116.93751
33114.0,65.0,288.0,-9.395836,116.97917
33115.0,65.0,289.0,-9.395836,117.02084
33116.0,65.0,290.0,-9.395836,117.06251
33117.0,65.0,291.0,-9.395836,117.10417
33118.0,65.0,292.0,-9.395836,117.14584
33119.0,65.0,293.0,-9.395836,117.18751
33120.0,65.0,294.0,-9.395836,117.22917
33121.0,65.0,295.0,-9.395836,117.27084
33122.0,65.0,296.0,-9.395836,117.31251
33123.0,65.0,297.0,-9.395836,117.35417
33124.0,65.0,298.0,-9.395836,117.39584
33125.0,65.0,299.0,-9.395836,117.43751
33126.0,65.0,300.0,-9.395836,117.47917
33127.0,65.0,301.0,-9.395836,117.52084
33128.0,65.0,302.0,-9.395836,117.56251
33129.0,65.0,303.0,-9.395836,117.60417
33130.0,65.0,304.0,-9.395836,117.64584
33131.0,65.0,305.0,-9.395836,117.68751
33132.0,65.0,306.0,-9.395836,117.72917
33133.0,65.0,307.0,-9.395836,117.77084
33134.0,65.0,308.0,-9.395836,117.81251
33135.0,65.0,309.0,-9.395836,117.85417
33136.0,65.0,310.0,-9.395836,117.89584
33137.0,65.0,311.0,-9.395836,117.93751
33138.0,65.0,312.0,-9.395836,117.97917
33139.0,65.0,313.0,-9.395836,118.02084
33140.0,65.0,314.0,-9.395836,118.06251
33141.0,65.0,315.0,-9.395836,118.10417
33142.0,65.0,316.0,-9.395836,118.14584
33143.0,65.0,317.0,-9.395836,118.18751
33144.0,65.0,318.0,-9.395836,118.22917
33145.0,65.0,319.0,-9.395836,118.27084
33146.0,65.0,320.0,-9.395836,118.31251
33147.0,65.0,321.0,-9.395836,118.35417
33148.0,65.0,322.0,-9.395836,118.39584
33149.0,65.0,323.0,-9.395836,118.43751
33150.0,65.0,324.0,-9.395836,118.47917
33151.0,65.0,325.0,-9.395836,118.52084
33152.0,65.0,326.0,-9.395836,118.56251
33153.0,65.0,327.0,-9.395836,118.60417
33154.0,65.0,328.0,-9.395836,118.64584
33155.0,65.0,329.0,-9.395836,118.68751
33156.0,65.0,330.0,-9.395836,118.72918
33157.0,65.0,331.0,-9.395836,118.77084
33158.0,65.0,332.0,-9.395836,118.81251
33159.0,65.0,333.0,-9.395836,118.85418
33160.0,65.0,334.0,-9.395836,118.89584
33201.0,65.0,375.0,-9.395836,120.60418
33202.0,65.0,376.0,-9.395836,120.64584
33203.0,65.0,377.0,-9.395836,120.68751
33204.0,65.0,378.0,-9.395836,120.72918
33205.0,65.0,379.0,-9.395836,120.77084
33206.0,65.0,380.0,-9.395836,120.81251
33207.0,65.0,381.0,-9.395836,120.85418
33208.0,65.0,382.0,-9.395836,120.89584
33209.0,65.0,383.0,-9.395836,120.93751
33210.0,65.0,384.0,-9.395836,120.97918
33211.0,65.0,385.0,-9.395836,121.02084
33212.0,65.0,386.0,-9.395836,121.06251
33213.0,65.0,387.0,-9.395836,121.10418
33214.0,65.0,388.0,-9.395836,121.14584
33215.0,65.0,389.0,-9.395836,121.18751
33216.0,65.0,390.0,-9.395836,121.22918
33217.0,65.0,391.0,-9.395836,121.27084
33218.0,65.0,392.0,-9.395836,121.31251
33219.0,65.0,393.0,-9.395836,121.35418
33220.0,65.0,394.0,-9.395836,121.39584
33221.0,65.0,395.0,-9.395836,121.43751
33222.0,65.0,396.0,-9.395836,121.47918
33223.0,65.0,397.0,-9.395836,121.52084
33224.0,65.0,398.0,-9.395836,121.56251
33225.0,65.0,399.0,-9.395836,121.60418
33226.0,65.0,400.0,-9.395836,121.64584
33227.0,65.0,401.0,-9.395836,121.68751
33228.0,65.0,402.0,-9.395836,121.72918
33229.0,65.0,403.0,-9.395836,121.77084
33230.0,65.0,404.0,-9.395836,121.81251
33231.0,65.0,405.0,-9.395836,121.85418
33232.0,65.0,406.0,-9.395836,121.89584
33233.0,65.0,407.0,-9.395836,121.93751
33234.0,65.0,408.0,-9.395836,121.97918
33235.0,65.0,409.0,-9.395836,122.02084
33236.0,65.0,410.0,-9.395836,122.06251
33237.0,65.0,411.0,-9.395836,122.10418
33238.0,65.0,412.0,-9.395836,122.14584
33239.0,65.0,413.0,-9.395836,122.18751
33240.0,65.0,414.0,-9.395836,122.22918
33241.0,65.0,415.0,-9.395836,122.27084
33242.0,65.0,416.0,-9.395836,122.31251
33243.0,65.0,417.0,-9.395836,122.35418
33244.0,65.0,418.0,-9.395836,122.39584
33245.0,65.0,419.0,-9.395836,122.43751
33246.0,65.0,420.0,-9.395836,122.47918
33247.0,65.0,421.0,-9.395836,122.52084
33248.0,65.0,422.0,-9.395836,122.56251
33249.0,65.0,423.0,-9.395836,122.60418
33250.0,65.0,424.0,-9.395836,122.64584
33251.0,65.0,425.0,-9.395836,122.68751
33252.0,65.0,426.0,-9.395836,122.72918
33253.0,65.0,427.0,-9.395836,122.77084
33254.0,65.0,428.0,-9.395836,122.81251
33255.0,65.0,429.0,-9.395836,122.85418
33256.0,65.0,430.0,-9.395836,122.89584
33257.0,65.0,431.0,-9.395836,122.93751
33258.0,65.0,432.0,-9.395836,122.97918
33259.0,65.0,433.0,-9.395836,123.02084
33260.0,65.0,434.0,-9.395836,123.06251
33261.0,65.0,435.0,-9.395836,123.10418
33262.0,65.0,436.0,-9.395836,123.14584
33263.0,65.0,437.0,-9.395836,123.18751
33264.0,65.0,438.0,-9.395836,123.22918
33265.0,65.0,439.0,-9.395836,123.27084
33266.0,65.0,440.0,-9.395836,123.31251
33267.0,65.0,441.0,-9.395836,123.35418
33268.0,65.0,442.0,-9.395836,123.39584
33269.0,65.0,443.0,-9.395836,123.43751
33270.0,65.0,444.0,-9.395836,123.47918
33271.0,65.0,445.0,-9.395836,123.52084
33272.0,65.0,446.0,-9.395836,123.56251
33273.0,65.0,447.0,-9.395836,123.60418
33274.0,65.0,448.0,-9.395836,123.64584
33275.0,65.0,449.0,-9.395836,123.68751
33276.0,65.0,450.0,-9.395836,123.72918
33277.0,65.0,451.0,-9.395836,123.77084
33278.0,65.0,452.0,-9.395836,123.81251
33331.0,66.0,0.0,-9.437503,104.97917
33332.0,66.0,1.0,-9.437503,105.02084
33333.0,66.0,2.0,-9.437503,105.06251
33334.0,66.0,3.0,-9.437503,105.10417
33335.0,66.0,4.0,-9.437503,105.14584
33336.0,66.0,5.0,-9.437503,105.18751
33337.0,66.0,6.0,-9.437503,105.22917
33338.0,66.0,7.0,-9.437503,105.27084
33339.0,66.0,8.0,-9.437503,105.31251
33340.0,66.0,9.0,-9.437503,105.35417
33341.0,66.0,10.0,-9.437503,105.39584
33342.0,66.0,11.0,-9.437503,105.43751
33343.0,66.0,12.0,-9.437503,105.47917
33344.0,66.0,13.0,-9.437503,105.52084
33345.0,66.0,14.0,-9.437503,105.56251
33346.0,66.0,15.0,-9.437503,105.60417
33347.0,66.0,16.0,-9.437503,105.64584
33348.0,66.0,17.0,-9.437503,105.68751
33349.0,66.0,18.0,-9.437503,105.72917
33350.0,66.0,19.0,-9.437503,105.77084
33351.0,66.0,20.0,-9.437503,105.81251
33352.0,66.0,21.0,-9.437503,105.85417
33353.0,66.0,22.0,-9.437503,105.89584
33354.0,66.0,23.0,-9.437503,105.93751
33355.0,66.0,24.0,-9.437503,105.97917
33356.0,66.0,25.0,-9.437503,106.02084
33357.0,66.0,26.0,-9.437503,106.06251
33358.0,66.0,27.0,-9.437503,106.10417
33359.0,66.0,28.0,-9.437503,106.14584
33360.0,66.0,29.0,-9.437503,106.18751
33361.0,66.0,30.0,-9.437503,106.22917
33362.0,66.0,31.0,-9.437503,106.27084
33363.0,66.0,32.0,-9.437503,106.31251
33364.0,66.0,33.0,-9.437503,106.35417
33365.0,66.0,34.0,-9.437503,106.39584
33366.0,66.0,35.0,-9.437503,106.43751
33367.0,66.0,36.0,-9.437503,106.47917
33368.0,66.0,37.0,-9.437503,106.52084
33369.0,66.0,38.0,-9.437503,106.56251
33370.0,66.0,39.0,-9.437503,106.60417
33371.0,66.0,40.0,-9.437503,106.64584
33372.0,66.0,41.0,-9.437503,106.68751
33373.0,66.0,42.0,-9.437503,106.72917
33374.0,66.0,43.0,-9.437503,106.77084
33375.0,66.0,44.0,-9.437503,106.81251
33376.0,66.0,45.0,-9.437503,106.85417
33377.0,66.0,46.0,-9.437503,106.89584
33378.0,66.0,47.0,-9.437503,106.93751
33379.0,66.0,48.0,-9.437503,106.97917
33380.0,66.0,49.0,-9.437503,107.02084
33381.0,66.0,50.0,-9.437503,107.06251
33382.0,66.0,51.0,-9.437503,107.10417
33383.0,66.0,52.0,-9.437503,107.14584
33384.0,66.0,53.0,-9.437503,107.18751
33385.0,66.0,54.0,-9.437503,107.22917
33386.0,66.0,55.0,-9.437503,107.27084
33387.0,66.0,56.0,-9.437503,107.31251
33388.0,66.0,57.0,-9.437503,107.35417
33389.0,66.0,58.0,-9.437503,107.39584
33390.0,66.0,59.0,-9.437503,107.43751
33391.0,66.0,60.0,-9.437503,107.47917
33392.0,66.0,61.0,-9.437503,107.52084
33393.0,66.0,62.0,-9.437503,107.56251
33394.0,66.0,63.0,-9.437503,107.60417
33395.0,66.0,64.0,-9.437503,107.64584
33396.0,66.0,65.0,-9.437503,107.68751
33397.0,66.0,66.0,-9.437503,107.72917
33398.0,66.0,67.0,-9.437503,107.77084
33399.0,66.0,68.0,-9.437503,107.81251
33400.0,66.0,69.0,-9.437503,107.85417
33401.0,66.0,70.0,-9.437503,107.89584
33402.0,66.0,71.0,-9.437503,107.93751
33403.0,66.0,72.0,-9.437503,107.97917
33404.0,66.0,73.0,-9.437503,108.02084
33405.0,66.0,74.0,-9.437503,108.06251
33406.0,66.0,75.0,-9.437503,108.10417
33407.0,66.0,76.0,-9.437503,108.14584
33408.0,66.0,77.0,-9.437503,108.18751
33409.0,66.0,78.0,-9.437503,108.22917
33410.0,66.0,79.0,-9.437503,108.27084
33411.0,66.0,80.0,-9.437503,108.31251
33412.0,66.0,81.0,-9.437503,108.35417
33413.0,66.0,82.0,-9.437503,108.39584
33414.0,66.0,83.0,-9.437503,108.43751
33415.0,66.0,84.0,-9.437503,108.47917
33416.0,66.0,85.0,-9.437503,108.52084
33417.0,66.0,86.0,-9.437503,108.56251
33418.0,66.0,87.0,-9.437503,108.60417
33419.0,66.0,88.0,-9.437503,108.64584
33420.0,66.0,89.0,-9.437503,108.68751
33421.0,66.0,90.0,-9.437503,108.72917
33422.0,66.0,91.0,-9.437503,108.77084
33423.0,66.0,92.0,-9.437503,108.81251
33424.0,66.0,93.0,-9.437503,108.85417
33425.0,66.0,94.0,-9.437503,108.89584
33426.0,66.0,95.0,-9.437503,108.93751
33427.0,66.0,96.0,-9.437503,108.97917
33428.0,66.0,97.0,-9.437503,109.02084
33429.0,66.0,98.0,-9.437503,109.06251
33430.0,66.0,99.0,-9.437503,109.10417
33431.0,66.0,100.0,-9.437503,109.14584
33432.0,66.0,101.0,-9.437503,109.18751
33433.0,66.0,102.0,-9.437503,109.22917
33434.0,66.0,103.0,-9.437503,109.27084
33435.0,66.0,104.0,-9.437503,109.31251
33436.0,66.0,105.0,-9.437503,109.35417
33437.0,66.0,106.0,-9.437503,109.39584
33438.0,66.0,107.0,-9.437503,109.43751
33439.0,66.0,108.0,-9.437503,109.47917
33440.0,66.0,109.0,-9.437503,109.52084
33441.0,66.0,110.0,-9.437503,109.56251
33442.0,66.0,111.0,-9.437503,109.60417
33443.0,66.0,112.0,-9.437503,109.64584
33444.0,66.0,113.0,-9.437503,109.68751
33445.0,66.0,114.0,-9.437503,109.72917
33446.0,66.0,115.0,-9.437503,109.77084
33447.0,66.0,116.0,-9.437503,109.81251
33448.0,66.0,117.0,-9.437503,109.85417
33449.0,66.0,118.0,-9.437503,109.89584
33450.0,66.0,119.0,-9.437503,109.93751
33451.0,66.0,120.0,-9.437503,109.97917
33452.0,66.0,121.0,-9.437503,110.02084
33453.0,66.0,122.0,-9.437503,110.06251
33454.0,66.0,123.0,-9.437503,110.10417
33455.0,66.0,124.0,-9.437503,110.14584
33456.0,66.0,125.0,-9.437503,110.18751
33457.0,66.0,126.0,-9.437503,110.22917
33458.0,66.0,127.0,-9.437503,110.27084
33459.0,66.0,128.0,-9.437503,110.31251
33460.0,66.0,129.0,-9.437503,110.35417
33461.0,66.0,130.0,-9.437503,110.39584
33462.0,66.0,131.0,-9.437503,110.43751
33463.0,66.0,132.0,-9.437503,110.47917
33464.0,66.0,133.0,-9.437503,110.52084
33465.0,66.0,134.0,-9.437503,110.56251
33466.0,66.0,135.0,-9.437503,110.60417
33467.0,66.0,136.0,-9.437503,110.64584
33468.0,66.0,137.0,-9.437503,110.68751
33469.0,66.0,138.0,-9.437503,110.72917
33470.0,66.0,139.0,-9.437503,110.77084
33471.0,66.0,140.0,-9.437503,110.81251
33472.0,66.0,141.0,-9.437503,110.85417
33473.0,66.0,142.0,-9.437503,110.89584
33474.0,66.0,143.0,-9.437503,110.93751
33475.0,66.0,144.0,-9.437503,110.97917
33476.0,66.0,145.0,-9.437503,111.02084
33477.0,66.0,146.0,-9.437503,111.06251
33478.0,66.0,147.0,-9.437503,111.10417
33479.0,66.0,148.0,-9.437503,111.14584
33480.0,66.0,149.0,-9.437503,111.18751
33481.0,66.0,150.0,-9.437503,111.22917
33482.0,66.0,151.0,-9.437503,111.27084
33483.0,66.0,152.0,-9.437503,111.31251
33484.0,66.0,153.0,-9.437503,111.35417
33485.0,66.0,154.0,-9.437503,111.39584
33486.0,66.0,155.0,-9.437503,111.43751
33487.0,66.0,156.0,-9.437503,111.47917
33488.0,66.0,157.0,-9.437503,111.52084
33489.0,66.0,158.0,-9.437503,111.56251
33490.0,66.0,159.0,-9.437503,111.60417
33491.0,66.0,160.0,-9.437503,111.64584
33492.0,66.0,161.0,-9.437503,111.68751
33493.0,66.0,162.0,-9.437503,111.72917
33494.0,66.0,163.0,-9.437503,111.77084
33495.0,66.0,164.0,-9.437503,111.81251
33496.0,66.0,165.0,-9.437503,111.85417
33497.0,66.0,166.0,-9.437503,111.89584
33498.0,66.0,167.0,-9.437503,111.93751
33499.0,66.0,168.0,-9.437503,111.97917
33500.0,66.0,169.0,-9.437503,112.02084
33501.0,66.0,170.0,-9.437503,112.06251
33502.0,66.0,171.0,-9.437503,112.10417
33503.0,66.0,172.0,-9.437503,112.14584
33504.0,66.0,173.0,-9.437503,112.18751
33505.0,66.0,174.0,-9.437503,112.22917
33506.0,66.0,175.0,-9.437503,112.27084
33507.0,66.0,176.0,-9.437503,112.31251
33508.0,66.0,177.0,-9.437503,112.35417
33509.0,66.0,178.0,-9.437503,112.39584
33510.0,66.0,179.0,-9.437503,112.43751
33511.0,66.0,180.0,-9.437503,112.47917
33512.0,66.0,181.0,-9.437503,112.52084
33513.0,66.0,182.0,-9.437503,112.56251
33514.0,66.0,183.0,-9.437503,112.60417
33515.0,66.0,184.0,-9.437503,112.64584
33516.0,66.0,185.0,-9.437503,112.68751
33517.0,66.0,186.0,-9.437503,112.72917
33518.0,66.0,187.0,-9.437503,112.77084
33519.0,66.0,188.0,-9.437503,112.81251
33520.0,66.0,189.0,-9.437503,112.85417
33521.0,66.0,190.0,-9.437503,112.89584
33522.0,66.0,191.0,-9.437503,112.93751
33523.0,66.0,192.0,-9.437503,112.97917
33524.0,66.0,193.0,-9.437503,113.02084
33525.0,66.0,194.0,-9.437503,113.06251
33526.0,66.0,195.0,-9.437503,113.10417
33527.0,66.0,196.0,-9.437503,113.14584
33528.0,66.0,197.0,-9.437503,113.18751
33529.0,66.0,198.0,-9.437503,113.22917
33530.0,66.0,199.0,-9.437503,113.27084
33531.0,66.0,200.0,-9.437503,113.31251
33532.0,66.0,201.0,-9.437503,113.35417
33533.0,66.0,202.0,-9.437503,113.39584
33534.0,66.0,203.0,-9.437503,113.43751
33535.0,66.0,204.0,-9.437503,113.47917
33536.0,66.0,205.0,-9.437503,113.52084
33537.0,66.0,206.0,-9.437503,113.56251
33538.0,66.0,207.0,-9.437503,113.60417
33539.0,66.0,208.0,-9.437503,113.64584
33540.0,66.0,209.0,-9.437503,113.68751
33541.0,66.0,210.0,-9.437503,113.72917
33542.0,66.0,211.0,-9.437503,113.77084
33543.0,66.0,212.0,-9.437503,113.81251
33544.0,66.0,213.0,-9.437503,113.85417
33545.0,66.0,214.0,-9.437503,113.89584
33546.0,66.0,215.0,-9.437503,113.93751
33547.0,66.0,216.0,-9.437503,113.97917
33548.0,66.0,217.0,-9.437503,114.02084
33549.0,66.0,218.0,-9.437503,114.06251
33550.0,66.0,219.0,-9.437503,114.10417
33551.0,66.0,220.0,-9.437503,114.14584
33552.0,66.0,221.0,-9.437503,114.18751
33553.0,66.0,222.0,-9.437503,114.22917
33554.0,66.0,223.0,-9.437503,114.27084
33555.0,66.0,224.0,-9.437503,114.31251
33556.0,66.0,225.0,-9.437503,114.35417
33557.0,66.0,226.0,-9.437503,114.39584
33558.0,66.0,227.0,-9.437503,114.43751
33559.0,66.0,228.0,-9.437503,114.47917
33560.0,66.0,229.0,-9.437503,114.52084
33561.0,66.0,230.0,-9.437503,114.56251
33562.0,66.0,231.0,-9.437503,114.60417
33563.0,66.0,232.0,-9.437503,114.64584
33564.0,66.0,233.0,-9.437503,114.68751
33565.0,66.0,234.0,-9.437503,114.72917
33566.0,66.0,235.0,-9.437503,114.77084
33567.0,66.0,236.0,-9.437503,114.81251
33568.0,66.0,237.0,-9.437503,114.85417
33569.0,66.0,238.0,-9.437503,114.89584
33570.0,66.0,239.0,-9.437503,114.93751
33571.0,66.0,240.0,-9.437503,114.97917
33572.0,66.0,241.0,-9.437503,115.02084
33573.0,66.0,242.0,-9.437503,115.06251
33574.0,66.0,243.0,-9.437503,115.10417
33575.0,66.0,244.0,-9.437503,115.14584
33576.0,66.0,245.0,-9.437503,115.18751
33577.0,66.0,246.0,-9.437503,115.22917
33578.0,66.0,247.0,-9.437503,115.27084
33579.0,66.0,248.0,-9.437503,115.31251
33580.0,66.0,249.0,-9.437503,115.35417
33581.0,66.0,250.0,-9.437503,115.39584
33582.0,66.0,251.0,-9.437503,115.43751
33583.0,66.0,252.0,-9.437503,115.47917
33584.0,66.0,253.0,-9.437503,115.52084
33585.0,66.0,254.0,-9.437503,115.56251
33586.0,66.0,255.0,-9.437503,115.60417
33587.0,66.0,256.0,-9.437503,115.64584
33588.0,66.0,257.0,-9.437503,115.68751
33589.0,66.0,258.0,-9.437503,115.72917
33590.0,66.0,259.0,-9.437503,115.77084
33591.0,66.0,260.0,-9.437503,115.81251
33592.0,66.0,261.0,-9.437503,115.85417
33593.0,66.0,262.0,-9.437503,115.89584
33594.0,66.0,263.0,-9.437503,115.93751
33595.0,66.0,264.0,-9.437503,115.97917
33596.0,66.0,265.0,-9.437503,116.02084
33597.0,66.0,266.0,-9.437503,116.06251
33598.0,66.0,267.0,-9.437503,116.10417
33599.0,66.0,268.0,-9.437503,116.14584
33600.0,66.0,269.0,-9.437503,116.18751
33601.0,66.0,270.0,-9.437503,116.22917
33602.0,66.0,271.0,-9.437503,116.27084
33603.0,66.0,272.0,-9.437503,116.31251
33604.0,66.0,273.0,-9.437503,116.35417
33605.0,66.0,274.0,-9.437503,116.39584
33606.0,66.0,275.0,-9.437503,116.43751
33607.0,66.0,276.0,-9.437503,116.47917
33608.0,66.0,277.0,-9.437503,116.52084
33609.0,66.0,278.0,-9.437503,116.56251
33610.0,66.0,279.0,-9.437503,116.60417
33611.0,66.0,280.0,-9.437503,116.64584
33612.0,66.0,281.0,-9.437503,116.68751
33613.0,66.0,282.0,-9.437503,116.72917
33614.0,66.0,283.0,-9.437503,116.77084
33615.0,66.0,284.0,-9.437503,116.81251
33616.0,66.0,285.0,-9.437503,116.85417
33617.0,66.0,286.0,-9.437503,116.89584
33618.0,66.0,287.0,-9.437503,116.93751
33619.0,66.0,288.0,-9.437503,116.97917
33620.0,66.0,289.0,-9.437503,117.02084
33621.0,66.0,290.0,-9.437503,117.06251
33622.0,66.0,291.0,-9.437503,117.10417
33623.0,66.0,292.0,-9.437503,117.14584
33624.0,66.0,293.0,-9.437503,117.18751
33625.0,66.0,294.0,-9.437503,117.22917
33626.0,66.0,295.0,-9.437503,117.27084
33627.0,66.0,296.0,-9.437503,117.31251
33628.0,66.0,297.0,-9.437503,117.35417
33629.0,66.0,298.0,-9.437503,117.39584
33630.0,66.0,299.0,-9.437503,117.43751
33631.0,66.0,300.0,-9.437503,117.47917
33632.0,66.0,301.0,-9.437503,117.52084
33633.0,66.0,302.0,-9.437503,117.56251
33634.0,66.0,303.0,-9.437503,117.60417
33635.0,66.0,304.0,-9.437503,117.64584
33636.0,66.0,305.0,-9.437503,117.68751
33637.0,66.0,306.0,-9.437503,117.72917
33638.0,66.0,307.0,-9.437503,117.77084
33639.0,66.0,308.0,-9.437503,117.81251
33640.0,66.0,309.0,-9.437503,117.85417
33641.0,66.0,310.0,-9.437503,117.89584
33642.0,66.0,311.0,-9.437503,117.93751
33643.0,66.0,312.0,-9.437503,117.97917
33644.0,66.0,313.0,-9.437503,118.02084
33645.0,66.0,314.0,-9.437503,118.06251
33646.0,66.0,315.0,-9.437503,118.10417
33647.0,66.0,316.0,-9.437503,118.14584
33648.0,66.0,317.0,-9.437503,118.18751
33649.0,66.0,318.0,-9.437503,118.22917
33650.0,66.0,319.0,-9.437503,118.27084
33651.0,66.0,320.0,-9.437503,118.31251
33652.0,66.0,321.0,-9.437503,118.35417
33653.0,66.0,322.0,-9.437503,118.39584
33654.0,66.0,323.0,-9.437503,118.43751
33655.0,66.0,324.0,-9.437503,118.47917
33656.0,66.0,325.0,-9.437503,118.52084
33657.0,66.0,326.0,-9.437503,118.56251
33658.0,66.0,327.0,-9.437503,118.60417
33659.0,66.0,328.0,-9.437503,118.64584
33660.0,66.0,329.0,-9.437503,118.68751
33661.0,66.0,330.0,-9.437503,118.72918
33662.0,66.0,331.0,-9.437503,118.77084
33663.0,66.0,332.0,-9.437503,118.81251
33664.0,66.0,333.0,-9.437503,118.85418
33665.0,66.0,334.0,-9.437503,118.89584
33707.0,66.0,376.0,-9.437503,120.64584
33708.0,66.0,377.0,-9.437503,120.68751
33709.0,66.0,378.0,-9.437503,120.72918
33710.0,66.0,379.0,-9.437503,120.77084
33711.0,66.0,380.0,-9.437503,120.81251
33712.0,66.0,381.0,-9.437503,120.85418
33713.0,66.0,382.0,-9.437503,120.89584
33714.0,66.0,383.0,-9.437503,120.93751
33715.0,66.0,384.0,-9.437503,120.97918
33716.0,66.0,385.0,-9.437503,121.02084
33717.0,66.0,386.0,-9.437503,121.06251
33718.0,66.0,387.0,-9.437503,121.10418
33719.0,66.0,388.0,-9.437503,121.14584
33720.0,66.0,389.0,-9.437503,121.18751
33721.0,66.0,390.0,-9.437503,121.22918
33722.0,66.0,391.0,-9.437503,121.27084
33723.0,66.0,392.0,-9.437503,121.31251
33724.0,66.0,393.0,-9.437503,121.35418
