Titik,X,Y,Latitude,Longitude
29501,58,210,-9.10417,113.72917
29502,58,211,-9.10417,113.77084
29503,58,212,-9.10417,113.81251
29504,58,213,-9.10417,113.85417
29505,58,214,-9.10417,113.89584
29506,58,215,-9.10417,113.93751
29507,58,216,-9.10417,113.97917
29508,58,217,-9.10417,114.02084
29509,58,218,-9.10417,114.06251
29510,58,219,-9.10417,114.10417
29511,58,220,-9.10417,114.14584
29512,58,221,-9.10417,114.18751
29513,58,222,-9.10417,114.22917
29514,58,223,-9.10417,114.27084
29515,58,224,-9.10417,114.31251
29516,58,225,-9.10417,114.35417
29517,58,226,-9.10417,114.39584
29518,58,227,-9.10417,114.43751
29519,58,228,-9.10417,114.47917
29520,58,229,-9.10417,114.52084
29521,58,230,-9.10417,114.56251
29522,58,231,-9.10417,114.60417
29523,58,232,-9.10417,114.64584
29524,58,233,-9.10417,114.68751
29525,58,234,-9.10417,114.72917
29526,58,235,-9.10417,114.77084
29527,58,236,-9.10417,114.81251
29528,58,237,-9.10417,114.85417
29529,58,238,-9.10417,114.89584
29530,58,239,-9.10417,114.93751
29531,58,240,-9.10417,114.97917
29532,58,241,-9.10417,115.02084
29533,58,242,-9.10417,115.06251
29534,58,243,-9.10417,115.10417
29535,58,244,-9.10417,115.14584
29536,58,245,-9.10417,115.18751
29537,58,246,-9.10417,115.22917
29538,58,247,-9.10417,115.27084
29539,58,248,-9.10417,115.31251
29540,58,249,-9.10417,115.35417
29541,58,250,-9.10417,115.39584
29542,58,251,-9.10417,115.43751
29543,58,252,-9.10417,115.47917
29544,58,253,-9.10417,115.52084
29545,58,254,-9.10417,115.56251
29546,58,255,-9.10417,115.60417
29547,58,256,-9.10417,115.64584
29548,58,257,-9.10417,115.68751
29549,58,258,-9.10417,115.72917
29550,58,259,-9.10417,115.77084
29551,58,260,-9.10417,115.81251
29552,58,261,-9.10417,115.85417
29553,58,262,-9.10417,115.89584
29554,58,263,-9.10417,115.93751
29555,58,264,-9.10417,115.97917
29556,58,265,-9.10417,116.02084
29557,58,266,-9.10417,116.06251
29558,58,267,-9.10417,116.10417
29559,58,268,-9.10417,116.14584
29560,58,269,-9.10417,116.18751
29561,58,270,-9.10417,116.22917
29562,58,271,-9.10417,116.27084
29563,58,272,-9.10417,116.31251
29564,58,273,-9.10417,116.35417
29565,58,274,-9.10417,116.39584
29566,58,275,-9.10417,116.43751
29567,58,276,-9.10417,116.47917
29568,58,277,-9.10417,116.52084
29569,58,278,-9.10417,116.56251
29570,58,279,-9.10417,116.60417
29571,58,280,-9.10417,116.64584
29572,58,281,-9.10417,116.68751
29573,58,282,-9.10417,116.72917
29574,58,283,-9.10417,116.77084
29575,58,284,-9.10417,116.81251
29576,58,285,-9.10417,116.85417
29577,58,286,-9.10417,116.89584
29578,58,287,-9.10417,116.93751
29579,58,288,-9.10417,116.97917
29580,58,289,-9.10417,117.02084
29581,58,290,-9.10417,117.06251
29582,58,291,-9.10417,117.10417
29583,58,292,-9.10417,117.14584
29584,58,293,-9.10417,117.18751
29585,58,294,-9.10417,117.22917
29586,58,295,-9.10417,117.27084
29587,58,296,-9.10417,117.31251
29588,58,297,-9.10417,117.35417
29589,58,298,-9.10417,117.39584
29590,58,299,-9.10417,117.43751
29591,58,300,-9.10417,117.47917
29592,58,301,-9.10417,117.52084
29593,58,302,-9.10417,117.56251
29594,58,303,-9.10417,117.60417
29595,58,304,-9.10417,117.64584
29596,58,305,-9.10417,117.68751
29597,58,306,-9.10417,117.72917
29598,58,307,-9.10417,117.77084
29599,58,308,-9.10417,117.81251
29600,58,309,-9.10417,117.85417
29601,58,310,-9.10417,117.89584
29602,58,311,-9.10417,117.93751
29603,58,312,-9.10417,117.97917
29604,58,313,-9.10417,118.02084
29605,58,314,-9.10417,118.06251
29606,58,315,-9.10417,118.10417
29607,58,316,-9.10417,118.14584
29608,58,317,-9.10417,118.18751
29609,58,318,-9.10417,118.22917
29610,58,319,-9.10417,118.27084
29611,58,320,-9.10417,118.31251
29612,58,321,-9.10417,118.35417
29613,58,322,-9.10417,118.39584
29614,58,323,-9.10417,118.43751
29615,58,324,-9.10417,118.47917
29616,58,325,-9.10417,118.52084
29617,58,326,-9.10417,118.56251
29618,58,327,-9.10417,118.60417
29619,58,328,-9.10417,118.64584
29620,58,329,-9.10417,118.68751
29621,58,330,-9.10417,118.72918
29622,58,331,-9.10417,118.77084
29623,58,332,-9.10417,118.81251
29624,58,333,-9.10417,118.85418
29625,58,334,-9.10417,118.89584
29626,58,335,-9.10417,118.93751
29627,58,336,-9.10417,118.97918
29628,58,337,-9.10417,119.02084
29629,58,338,-9.10417,119.06251
29630,58,339,-9.10417,119.10418
29631,58,340,-9.10417,119.14584
29632,58,341,-9.10417,119.18751
29633,58,342,-9.10417,119.22918
29634,58,343,-9.10417,119.27084
29635,58,344,-9.10417,119.31251
29636,58,345,-9.10417,119.35418
29637,58,346,-9.10417,119.39584
29638,58,347,-9.10417,119.43751
29639,58,348,-9.10417,119.47918
29640,58,349,-9.10417,119.52084
29641,58,350,-9.10417,119.56251
29642,58,351,-9.10417,119.60418
29643,58,352,-9.10417,119.64584
29644,58,353,-9.10417,119.68751
29645,58,354,-9.10417,119.72918
29646,58,355,-9.10417,119.77084
29647,58,356,-9.10417,119.81251
29648,58,357,-9.10417,119.85418
29649,58,358,-9.10417,119.89584
29650,58,359,-9.10417,119.93751
29651,58,360,-9.10417,119.97918
29652,58,361,-9.10417,120.02084
29653,58,362,-9.10417,120.06251
29654,58,363,-9.10417,120.10418
29655,58,364,-9.10417,120.14584
29656,58,365,-9.10417,120.18751
29657,58,366,-9.10417,120.22918
29658,58,367,-9.10417,120.27084
29659,58,368,-9.10417,120.31251
29660,58,369,-9.10417,120.35418
29661,58,370,-9.10417,120.39584
29662,58,371,-9.10417,120.43751
29663,58,372,-9.10417,120.47918
29664,58,373,-9.10417,120.52084
29665,58,374,-9.10417,120.56251
29666,58,375,-9.10417,120.60418
29667,58,376,-9.10417,120.64584
29668,58,377,-9.10417,120.68751
29669,58,378,-9.10417,120.72918
29670,58,379,-9.10417,120.77084
29671,58,380,-9.10417,120.81251
29672,58,381,-9.10417,120.85418
29673,58,382,-9.10417,120.89584
29674,58,383,-9.10417,120.93751
29675,58,384,-9.10417,120.97918
29676,58,385,-9.10417,121.02084
29677,58,386,-9.10417,121.06251
29678,58,387,-9.10417,121.10418
29679,58,388,-9.10417,121.14584
29680,58,389,-9.10417,121.18751
29681,58,390,-9.10417,121.22918
29682,58,391,-9.10417,121.27084
29683,58,392,-9.10417,121.31251
29684,58,393,-9.10417,121.35418
29685,58,394,-9.10417,121.39584
29686,58,395,-9.10417,121.43751
29687,58,396,-9.10417,121.47918
29688,58,397,-9.10417,121.52084
29689,58,398,-9.10417,121.56251
29690,58,399,-9.10417,121.60418
29691,58,400,-9.10417,121.64584
29692,58,401,-9.10417,121.68751
29693,58,402,-9.10417,121.72918
29694,58,403,-9.10417,121.77084
29695,58,404,-9.10417,121.81251
29696,58,405,-9.10417,121.85418
29697,58,406,-9.10417,121.89584
29698,58,407,-9.10417,121.93751
29699,58,408,-9.10417,121.97918
29700,58,409,-9.10417,122.02084
29701,58,410,-9.10417,122.06251
29702,58,411,-9.10417,122.10418
29703,58,412,-9.10417,122.14584
29704,58,413,-9.10417,122.18751
29705,58,414,-9.10417,122.22918
29706,58,415,-9.10417,122.27084
29707,58,416,-9.10417,122.31251
29708,58,417,-9.10417,122.35418
29709,58,418,-9.10417,122.39584
29710,58,419,-9.10417,122.43751
29711,58,420,-9.10417,122.47918
29712,58,421,-9.10417,122.52084
29713,58,422,-9.10417,122.56251
29714,58,423,-9.10417,122.60418
29715,58,424,-9.10417,122.64584
29716,58,425,-9.10417,122.68751
29717,58,426,-9.10417,122.72918
29718,58,427,-9.10417,122.77084
29719,58,428,-9.10417,122.81251
29720,58,429,-9.10417,122.85418
29721,58,430,-9.10417,122.89584
29722,58,431,-9.10417,122.93751
29723,58,432,-9.10417,122.97918
29724,58,433,-9.10417,123.02084
29725,58,434,-9.10417,123.06251
29726,58,435,-9.10417,123.10418
29727,58,436,-9.10417,123.14584
29728,58,437,-9.10417,123.18751
29729,58,438,-9.10417,123.22918
29730,58,439,-9.10417,123.27084
29731,58,440,-9.10417,123.31251
29732,58,441,-9.10417,123.35418
29733,58,442,-9.10417,123.39584
29734,58,443,-9.10417,123.43751
29735,58,444,-9.10417,123.47918
29736,58,445,-9.10417,123.52084
29737,58,446,-9.10417,123.56251
29738,58,447,-9.10417,123.60418
29739,58,448,-9.10417,123.64584
29740,58,449,-9.10417,123.68751
29741,58,450,-9.10417,123.72918
29742,58,451,-9.10417,123.77084
29743,58,452,-9.10417,123.81251
29744,58,453,-9.10417,123.85418
29745,58,454,-9.10417,123.89584
29746,58,455,-9.10417,123.93751
29747,58,456,-9.10417,123.97918
29748,58,457,-9.10417,124.02084
29749,58,458,-9.10417,124.06251
29750,58,459,-9.10417,124.10418
29751,58,460,-9.10417,124.14584
29752,58,461,-9.10417,124.18751
29753,58,462,-9.10417,124.22918
29754,58,463,-9.10417,124.27084
29755,58,464,-9.10417,124.31251
29756,58,465,-9.10417,124.35418
29757,58,466,-9.10417,124.39584
29758,58,467,-9.10417,124.43751
29759,58,468,-9.10417,124.47918
29760,58,469,-9.10417,124.52084
29761,58,470,-9.10417,124.56251
29762,58,471,-9.10417,124.60418
29763,58,472,-9.10417,124.64584
29796,59,0,-9.145836,104.97917
29797,59,1,-9.145836,105.02084
29798,59,2,-9.145836,105.06251
29799,59,3,-9.145836,105.10417
29800,59,4,-9.145836,105.14584
29801,59,5,-9.145836,105.18751
29802,59,6,-9.145836,105.22917
29803,59,7,-9.145836,105.27084
29804,59,8,-9.145836,105.31251
29805,59,9,-9.145836,105.35417
29806,59,10,-9.145836,105.39584
29807,59,11,-9.145836,105.43751
29808,59,12,-9.145836,105.47917
29809,59,13,-9.145836,105.52084
29810,59,14,-9.145836,105.56251
29811,59,15,-9.145836,105.60417
29812,59,16,-9.145836,105.64584
29813,59,17,-9.145836,105.68751
29814,59,18,-9.145836,105.72917
29815,59,19,-9.145836,105.77084
29816,59,20,-9.145836,105.81251
29817,59,21,-9.145836,105.85417
29818,59,22,-9.145836,105.89584
29819,59,23,-9.145836,105.93751
29820,59,24,-9.145836,105.97917
29821,59,25,-9.145836,106.02084
29822,59,26,-9.145836,106.06251
29823,59,27,-9.145836,106.10417
29824,59,28,-9.145836,106.14584
29825,59,29,-9.145836,106.18751
29826,59,30,-9.145836,106.22917
29827,59,31,-9.145836,106.27084
29828,59,32,-9.145836,106.31251
29829,59,33,-9.145836,106.35417
29830,59,34,-9.145836,106.39584
29831,59,35,-9.145836,106.43751
29832,59,36,-9.145836,106.47917
29833,59,37,-9.145836,106.52084
29834,59,38,-9.145836,106.56251
29835,59,39,-9.145836,106.60417
29836,59,40,-9.145836,106.64584
29837,59,41,-9.145836,106.68751
29838,59,42,-9.145836,106.72917
29839,59,43,-9.145836,106.77084
29840,59,44,-9.145836,106.81251
29841,59,45,-9.145836,106.85417
29842,59,46,-9.145836,106.89584
29843,59,47,-9.145836,106.93751
29844,59,48,-9.145836,106.97917
29845,59,49,-9.145836,107.02084
29846,59,50,-9.145836,107.06251
29847,59,51,-9.145836,107.10417
29848,59,52,-9.145836,107.14584
29849,59,53,-9.145836,107.18751
29850,59,54,-9.145836,107.22917
29851,59,55,-9.145836,107.27084
29852,59,56,-9.145836,107.31251
29853,59,57,-9.145836,107.35417
29854,59,58,-9.145836,107.39584
29855,59,59,-9.145836,107.43751
29856,59,60,-9.145836,107.47917
29857,59,61,-9.145836,107.52084
29858,59,62,-9.145836,107.56251
29859,59,63,-9.145836,107.60417
29860,59,64,-9.145836,107.64584
29861,59,65,-9.145836,107.68751
29862,59,66,-9.145836,107.72917
29863,59,67,-9.145836,107.77084
29864,59,68,-9.145836,107.81251
29865,59,69,-9.145836,107.85417
29866,59,70,-9.145836,107.89584
29867,59,71,-9.145836,107.93751
29868,59,72,-9.145836,107.97917
29869,59,73,-9.145836,108.02084
29870,59,74,-9.145836,108.06251
29871,59,75,-9.145836,108.10417
29872,59,76,-9.145836,108.14584
29873,59,77,-9.145836,108.18751
29874,59,78,-9.145836,108.22917
29875,59,79,-9.145836,108.27084
29876,59,80,-9.145836,108.31251
29877,59,81,-9.145836,108.35417
29878,59,82,-9.145836,108.39584
29879,59,83,-9.145836,108.43751
29880,59,84,-9.145836,108.47917
29881,59,85,-9.145836,108.52084
29882,59,86,-9.145836,108.56251
29883,59,87,-9.145836,108.60417
29884,59,88,-9.145836,108.64584
29885,59,89,-9.145836,108.68751
29886,59,90,-9.145836,108.72917
29887,59,91,-9.145836,108.77084
29888,59,92,-9.145836,108.81251
29889,59,93,-9.145836,108.85417
29890,59,94,-9.145836,108.89584
29891,59,95,-9.145836,108.93751
29892,59,96,-9.145836,108.97917
29893,59,97,-9.145836,109.02084
29894,59,98,-9.145836,109.06251
29895,59,99,-9.145836,109.10417
29896,59,100,-9.145836,109.14584
29897,59,101,-9.145836,109.18751
29898,59,102,-9.145836,109.22917
29899,59,103,-9.145836,109.27084
29900,59,104,-9.145836,109.31251
29901,59,105,-9.145836,109.35417
29902,59,106,-9.145836,109.39584
29903,59,107,-9.145836,109.43751
29904,59,108,-9.145836,109.47917
29905,59,109,-9.145836,109.52084
29906,59,110,-9.145836,109.56251
29907,59,111,-9.145836,109.60417
29908,59,112,-9.145836,109.64584
29909,59,113,-9.145836,109.68751
29910,59,114,-9.145836,109.72917
29911,59,115,-9.145836,109.77084
29912,59,116,-9.145836,109.81251
29913,59,117,-9.145836,109.85417
29914,59,118,-9.145836,109.89584
29915,59,119,-9.145836,109.93751
29916,59,120,-9.145836,109.97917
29917,59,121,-9.145836,110.02084
29918,59,122,-9.145836,110.06251
29919,59,123,-9.145836,110.10417
29920,59,124,-9.145836,110.14584
29921,59,125,-9.145836,110.18751
29922,59,126,-9.145836,110.22917
29923,59,127,-9.145836,110.27084
29924,59,128,-9.145836,110.31251
29925,59,129,-9.145836,110.35417
29926,59,130,-9.145836,110.39584
29927,59,131,-9.145836,110.43751
29928,59,132,-9.145836,110.47917
29929,59,133,-9.145836,110.52084
29930,59,134,-9.145836,110.56251
29931,59,135,-9.145836,110.60417
29932,59,136,-9.145836,110.64584
29933,59,137,-9.145836,110.68751
29934,59,138,-9.145836,110.72917
29935,59,139,-9.145836,110.77084
29936,59,140,-9.145836,110.81251
29937,59,141,-9.145836,110.85417
29938,59,142,-9.145836,110.89584
29939,59,143,-9.145836,110.93751
29940,59,144,-9.145836,110.97917
29941,59,145,-9.145836,111.02084
29942,59,146,-9.145836,111.06251
29943,59,147,-9.145836,111.10417
29944,59,148,-9.145836,111.14584
29945,59,149,-9.145836,111.18751
29946,59,150,-9.145836,111.22917
29947,59,151,-9.145836,111.27084
29948,59,152,-9.145836,111.31251
29949,59,153,-9.145836,111.35417
29950,59,154,-9.145836,111.39584
29951,59,155,-9.145836,111.43751
29952,59,156,-9.145836,111.47917
29953,59,157,-9.145836,111.52084
29954,59,158,-9.145836,111.56251
29955,59,159,-9.145836,111.60417
29956,59,160,-9.145836,111.64584
29957,59,161,-9.145836,111.68751
29958,59,162,-9.145836,111.72917
29959,59,163,-9.145836,111.77084
29960,59,164,-9.145836,111.81251
29961,59,165,-9.145836,111.85417
29962,59,166,-9.145836,111.89584
29963,59,167,-9.145836,111.93751
29964,59,168,-9.145836,111.97917
29965,59,169,-9.145836,112.02084
29966,59,170,-9.145836,112.06251
29967,59,171,-9.145836,112.10417
29968,59,172,-9.145836,112.14584
29969,59,173,-9.145836,112.18751
29970,59,174,-9.145836,112.22917
29971,59,175,-9.145836,112.27084
29972,59,176,-9.145836,112.31251
29973,59,177,-9.145836,112.35417
29974,59,178,-9.145836,112.39584
29975,59,179,-9.145836,112.43751
29976,59,180,-9.145836,112.47917
29977,59,181,-9.145836,112.52084
29978,59,182,-9.145836,112.56251
29979,59,183,-9.145836,112.60417
29980,59,184,-9.145836,112.64584
29981,59,185,-9.145836,112.68751
29982,59,186,-9.145836,112.72917
29983,59,187,-9.145836,112.77084
29984,59,188,-9.145836,112.81251
29985,59,189,-9.145836,112.85417
29986,59,190,-9.145836,112.89584
29987,59,191,-9.145836,112.93751
29988,59,192,-9.145836,112.97917
29989,59,193,-9.145836,113.02084
29990,59,194,-9.145836,113.06251
29991,59,195,-9.145836,113.10417
29992,59,196,-9.145836,113.14584
29993,59,197,-9.145836,113.18751
29994,59,198,-9.145836,113.22917
29995,59,199,-9.145836,113.27084
29996,59,200,-9.145836,113.31251
29997,59,201,-9.145836,113.35417
29998,59,202,-9.145836,113.39584
29999,59,203,-9.145836,113.43751
30000,59,204,-9.145836,113.47917
30001,59,205,-9.145836,113.52084
30002,59,206,-9.145836,113.56251
30003,59,207,-9.145836,113.60417
30004,59,208,-9.145836,113.64584
30005,59,209,-9.145836,113.68751
30006,59,210,-9.145836,113.72917
30007,59,211,-9.145836,113.77084
30008,59,212,-9.145836,113.81251
30009,59,213,-9.145836,113.85417
30010,59,214,-9.145836,113.89584
30011,59,215,-9.145836,113.93751
30012,59,216,-9.145836,113.97917
30013,59,217,-9.145836,114.02084
30014,59,218,-9.145836,114.06251
30015,59,219,-9.145836,114.10417
30016,59,220,-9.145836,114.14584
30017,59,221,-9.145836,114.18751
30018,59,222,-9.145836,114.22917
30019,59,223,-9.145836,114.27084
30020,59,224,-9.145836,114.31251
30021,59,225,-9.145836,114.35417
30022,59,226,-9.145836,114.39584
30023,59,227,-9.145836,114.43751
30024,59,228,-9.145836,114.47917
30025,59,229,-9.145836,114.52084
30026,59,230,-9.145836,114.56251
30027,59,231,-9.145836,114.60417
30028,59,232,-9.145836,114.64584
30029,59,233,-9.145836,114.68751
30030,59,234,-9.145836,114.72917
30031,59,235,-9.145836,114.77084
30032,59,236,-9.145836,114.81251
30033,59,237,-9.145836,114.85417
30034,59,238,-9.145836,114.89584
30035,59,239,-9.145836,114.93751
30036,59,240,-9.145836,114.97917
30037,59,241,-9.145836,115.02084
30038,59,242,-9.145836,115.06251
30039,59,243,-9.145836,115.10417
30040,59,244,-9.145836,115.14584
30041,59,245,-9.145836,115.18751
30042,59,246,-9.145836,115.22917
30043,59,247,-9.145836,115.27084
30044,59,248,-9.145836,115.31251
30045,59,249,-9.145836,115.35417
30046,59,250,-9.145836,115.39584
30047,59,251,-9.145836,115.43751
30048,59,252,-9.145836,115.47917
30049,59,253,-9.145836,115.52084
30050,59,254,-9.145836,115.56251
30051,59,255,-9.145836,115.60417
30052,59,256,-9.145836,115.64584
30053,59,257,-9.145836,115.68751
30054,59,258,-9.145836,115.72917
30055,59,259,-9.145836,115.77084
30056,59,260,-9.145836,115.81251
30057,59,261,-9.145836,115.85417
30058,59,262,-9.145836,115.89584
30059,59,263,-9.145836,115.93751
30060,59,264,-9.145836,115.97917
30061,59,265,-9.145836,116.02084
30062,59,266,-9.145836,116.06251
30063,59,267,-9.145836,116.10417
30064,59,268,-9.145836,116.14584
30065,59,269,-9.145836,116.18751
30066,59,270,-9.145836,116.22917
30067,59,271,-9.145836,116.27084
30068,59,272,-9.145836,116.31251
30069,59,273,-9.145836,116.35417
30070,59,274,-9.145836,116.39584
30071,59,275,-9.145836,116.43751
30072,59,276,-9.145836,116.47917
30073,59,277,-9.145836,116.52084
30074,59,278,-9.145836,116.56251
30075,59,279,-9.145836,116.60417
30076,59,280,-9.145836,116.64584
30077,59,281,-9.145836,116.68751
30078,59,282,-9.145836,116.72917
30079,59,283,-9.145836,116.77084
30080,59,284,-9.145836,116.81251
30081,59,285,-9.145836,116.85417
30082,59,286,-9.145836,116.89584
30083,59,287,-9.145836,116.93751
30084,59,288,-9.145836,116.97917
30085,59,289,-9.145836,117.02084
30086,59,290,-9.145836,117.06251
30087,59,291,-9.145836,117.10417
30088,59,292,-9.145836,117.14584
30089,59,293,-9.145836,117.18751
30090,59,294,-9.145836,117.22917
30091,59,295,-9.145836,117.27084
30092,59,296,-9.145836,117.31251
30093,59,297,-9.145836,117.35417
30094,59,298,-9.145836,117.39584
30095,59,299,-9.145836,117.43751
30096,59,300,-9.145836,117.47917
30097,59,301,-9.145836,117.52084
30098,59,302,-9.145836,117.56251
30099,59,303,-9.145836,117.60417
30100,59,304,-9.145836,117.64584
30101,59,305,-9.145836,117.68751
30102,59,306,-9.145836,117.72917
30103,59,307,-9.145836,117.77084
30104,59,308,-9.145836,117.81251
30105,59,309,-9.145836,117.85417
30106,59,310,-9.145836,117.89584
30107,59,311,-9.145836,117.93751
30108,59,312,-9.145836,117.97917
30109,59,313,-9.145836,118.02084
30110,59,314,-9.145836,118.06251
30111,59,315,-9.145836,118.10417
30112,59,316,-9.145836,118.14584
30113,59,317,-9.145836,118.18751
30114,59,318,-9.145836,118.22917
30115,59,319,-9.145836,118.27084
30116,59,320,-9.145836,118.31251
30117,59,321,-9.145836,118.35417
30118,59,322,-9.145836,118.39584
30119,59,323,-9.145836,118.43751
30120,59,324,-9.145836,118.47917
30121,59,325,-9.145836,118.52084
30122,59,326,-9.145836,118.56251
30123,59,327,-9.145836,118.60417
30124,59,328,-9.145836,118.64584
30125,59,329,-9.145836,118.68751
30126,59,330,-9.145836,118.72918
30127,59,331,-9.145836,118.77084
30128,59,332,-9.145836,118.81251
30129,59,333,-9.145836,118.85418
30130,59,334,-9.145836,118.89584
30131,59,335,-9.145836,118.93751
30132,59,336,-9.145836,118.97918
30133,59,337,-9.145836,119.02084
30134,59,338,-9.145836,119.06251
30135,59,339,-9.145836,119.10418
30136,59,340,-9.145836,119.14584
30137,59,341,-9.145836,119.18751
30138,59,342,-9.145836,119.22918
30139,59,343,-9.145836,119.27084
30140,59,344,-9.145836,119.31251
30141,59,345,-9.145836,119.35418
30142,59,346,-9.145836,119.39584
30143,59,347,-9.145836,119.43751
30144,59,348,-9.145836,119.47918
30145,59,349,-9.145836,119.52084
30146,59,350,-9.145836,119.56251
30147,59,351,-9.145836,119.60418
30148,59,352,-9.145836,119.64584
30149,59,353,-9.145836,119.68751
30150,59,354,-9.145836,119.72918
30151,59,355,-9.145836,119.77084
30152,59,356,-9.145836,119.81251
30153,59,357,-9.145836,119.85418
30154,59,358,-9.145836,119.89584
30155,59,359,-9.145836,119.93751
30156,59,360,-9.145836,119.97918
30157,59,361,-9.145836,120.02084
30158,59,362,-9.145836,120.06251
30159,59,363,-9.145836,120.10418
30160,59,364,-9.145836,120.14584
30161,59,365,-9.145836,120.18751
30162,59,366,-9.145836,120.22918
30163,59,367,-9.145836,120.27084
30164,59,368,-9.145836,120.31251
30165,59,369,-9.145836,120.35418
30166,59,370,-9.145836,120.39584
30167,59,371,-9.145836,120.43751
30168,59,372,-9.145836,120.47918
30169,59,373,-9.145836,120.52084
30170,59,374,-9.145836,120.56251
30171,59,375,-9.145836,120.60418
30172,59,376,-9.145836,120.64584
30173,59,377,-9.145836,120.68751
30174,59,378,-9.145836,120.72918
30175,59,379,-9.145836,120.77084
30176,59,380,-9.145836,120.81251
30177,59,381,-9.145836,120.85418
30178,59,382,-9.145836,120.89584
30179,59,383,-9.145836,120.93751
30180,59,384,-9.145836,120.97918
30181,59,385,-9.145836,121.02084
30182,59,386,-9.145836,121.06251
30183,59,387,-9.145836,121.10418
30184,59,388,-9.145836,121.14584
30185,59,389,-9.145836,121.18751
30186,59,390,-9.145836,121.22918
30187,59,391,-9.145836,121.27084
30188,59,392,-9.145836,121.31251
30189,59,393,-9.145836,121.35418
30190,59,394,-9.145836,121.39584
30191,59,395,-9.145836,121.43751
30192,59,396,-9.145836,121.47918
30193,59,397,-9.145836,121.52084
30194,59,398,-9.145836,121.56251
30195,59,399,-9.145836,121.60418
30196,59,400,-9.145836,121.64584
30197,59,401,-9.145836,121.68751
30198,59,402,-9.145836,121.72918
30199,59,403,-9.145836,121.77084
30200,59,404,-9.145836,121.81251
30201,59,405,-9.145836,121.85418
30202,59,406,-9.145836,121.89584
30203,59,407,-9.145836,121.93751
30204,59,408,-9.145836,121.97918
30205,59,409,-9.145836,122.02084
30206,59,410,-9.145836,122.06251
30207,59,411,-9.145836,122.10418
30208,59,412,-9.145836,122.14584
30209,59,413,-9.145836,122.18751
30210,59,414,-9.145836,122.22918
30211,59,415,-9.145836,122.27084
30212,59,416,-9.145836,122.31251
30213,59,417,-9.145836,122.35418
30214,59,418,-9.145836,122.39584
30215,59,419,-9.145836,122.43751
30216,59,420,-9.145836,122.47918
30217,59,421,-9.145836,122.52084
30218,59,422,-9.145836,122.56251
30219,59,423,-9.145836,122.60418
30220,59,424,-9.145836,122.64584
30221,59,425,-9.145836,122.68751
30222,59,426,-9.145836,122.72918
30223,59,427,-9.145836,122.77084
30224,59,428,-9.145836,122.81251
30225,59,429,-9.145836,122.85418
30226,59,430,-9.145836,122.89584
30227,59,431,-9.145836,122.93751
30228,59,432,-9.145836,122.97918
30229,59,433,-9.145836,123.02084
30230,59,434,-9.145836,123.06251
30231,59,435,-9.145836,123.10418
30232,59,436,-9.145836,123.14584
30233,59,437,-9.145836,123.18751
30234,59,438,-9.145836,123.22918
30235,59,439,-9.145836,123.27084
30236,59,440,-9.145836,123.31251
30237,59,441,-9.145836,123.35418
30238,59,442,-9.145836,123.39584
30239,59,443,-9.145836,123.43751
30240,59,444,-9.145836,123.47918
30241,59,445,-9.145836,123.52084
30242,59,446,-9.145836,123.56251
30243,59,447,-9.145836,123.60418
30244,59,448,-9.145836,123.64584
30245,59,449,-9.145836,123.68751
30246,59,450,-9.145836,123.72918
30247,59,451,-9.145836,123.77084
30248,59,452,-9.145836,123.81251
30249,59,453,-9.145836,123.85418
30250,59,454,-9.145836,123.89584
30251,59,455,-9.145836,123.93751
30252,59,456,-9.145836,123.97918
30253,59,457,-9.145836,124.02084
30254,59,458,-9.145836,124.06251
30255,59,459,-9.145836,124.10418
30256,59,460,-9.145836,124.14584
30257,59,461,-9.145836,124.18751
30258,59,462,-9.145836,124.22918
30259,59,463,-9.145836,124.27084
30260,59,464,-9.145836,124.31251
30261,59,465,-9.145836,124.35418
30262,59,466,-9.145836,124.39584
30263,59,467,-9.145836,124.43751
30264,59,468,-9.145836,124.47918
30265,59,469,-9.145836,124.52084
30266,59,470,-9.145836,124.56251
30267,59,471,-9.145836,124.60418
30301,60,0,-9.187503,104.97917
30302,60,1,-9.187503,105.02084
30303,60,2,-9.187503,105.06251
30304,60,3,-9.187503,105.10417
30305,60,4,-9.187503,105.14584
30306,60,5,-9.187503,105.18751
30307,60,6,-9.187503,105.22917
30308,60,7,-9.187503,105.27084
30309,60,8,-9.187503,105.31251
30310,60,9,-9.187503,105.35417
30311,60,10,-9.187503,105.39584
30312,60,11,-9.187503,105.43751
30313,60,12,-9.187503,105.47917
30314,60,13,-9.187503,105.52084
30315,60,14,-9.187503,105.56251
30316,60,15,-9.187503,105.60417
30317,60,16,-9.187503,105.64584
30318,60,17,-9.187503,105.68751
30319,60,18,-9.187503,105.72917
30320,60,19,-9.187503,105.77084
30321,60,20,-9.187503,105.81251
30322,60,21,-9.187503,105.85417
30323,60,22,-9.187503,105.89584
30324,60,23,-9.187503,105.93751
30325,60,24,-9.187503,105.97917
30326,60,25,-9.187503,106.02084
30327,60,26,-9.187503,106.06251
30328,60,27,-9.187503,106.10417
30329,60,28,-9.187503,106.14584
30330,60,29,-9.187503,106.18751
30331,60,30,-9.187503,106.22917
30332,60,31,-9.187503,106.27084
30333,60,32,-9.187503,106.31251
30334,60,33,-9.187503,106.35417
30335,60,34,-9.187503,106.39584
30336,60,35,-9.187503,106.43751
30337,60,36,-9.187503,106.47917
30338,60,37,-9.187503,106.52084
30339,60,38,-9.187503,106.56251
30340,60,39,-9.187503,106.60417
30341,60,40,-9.187503,106.64584
